,Term,Total_Ferquency,DocID_Ferquency
0,زمانیکه,2,{422: 2}
1,بسم,5,"{15: 1, 453: 1, 480: 1, 534: 1, 822: 1}"
2,دوراهی,1,{352: 1}
3,مهمات,2,"{430: 1, 815: 1}"
4,آسیبی,2,"{50: 1, 895: 1}"
5,فرزاد,6,"{194: 1, 232: 1, 458: 1, 465: 1, 889: 1, 969: 1}"
6,بندر,42,"{352: 1, 373: 2, 413: 6, 467: 1, 498: 2, 584: 6, 703: 1, 704: 1, 790: 22}"
7,*جمع‌بندی,1,{849: 1}
8,پذیر‌ها,1,{141: 1}
9,همینگوی,6,{21: 6}
10,نجفی,10,"{33: 1, 184: 1, 194: 2, 261: 2, 458: 2, 943: 1, 944: 1}"
11,هرم,2,"{17: 1, 329: 1}"
12,بسنده,5,"{176: 1, 258: 1, 326: 1, 429: 1, 460: 1}"
13,دوازده,1,{164: 1}
14,وهابیت,10,{116: 10}
15,مثلث,7,"{117: 2, 363: 2, 392: 1, 447: 2}"
16,گانه‌ای,1,{72: 1}
17,می‌پسندید,1,{948: 1}
18,سورو,1,{352: 1}
19,سرپوش,1,{703: 1}
20,تعلیق,3,"{1: 1, 526: 1, 594: 1}"
21,آمیزه‌ای,1,{330: 1}
22,سه‌گانه,2,"{14: 1, 117: 1}"
23,استخوان‌ها,2,"{72: 1, 982: 1}"
24,﻿اسدالله,1,{40: 1}
25,امداد,78,"{39: 9, 79: 10, 91: 3, 177: 1, 259: 4, 314: 2, 320: 1, 416: 1, 443: 2, 447: 3, 488: 6, 525: 1, 600: 2, 645: 1, 664: 1, 671: 8, 679: 14, 701: 1, 709: 2, 773: 1, 913: 2, 926: 2, 951: 1}"
26,حوزه‌هایی,1,{929: 1}
27,آقازاده,2,"{24: 1, 997: 1}"
28,سره,1,{929: 1}
29,مسیحی,1,{65: 1}
30,اعراض,1,{324: 1}
31,فرمانداریها,1,{854: 1}
32,امکانش,1,{50: 1}
33,خوردیم,4,"{87: 1, 199: 1, 397: 1, 912: 1}"
34,بخرم,1,{688: 1}
35,بندند,1,{236: 1}
36,عفونی,3,{152: 3}
37,دانشمند,2,"{185: 1, 829: 1}"
38,لبنیز,1,{805: 1}
39,صلی,1,{480: 1}
40,پاکبان‌ها,12,{130: 12}
41,تاب,4,"{250: 1, 422: 1, 654: 1, 879: 1}"
42,نشسته_است,1,{871: 1}
43,آزمون‌ها,2,{898: 2}
44,۵۱۰,1,{849: 1}
45,ماهی,18,"{33: 1, 41: 1, 52: 1, 130: 1, 147: 1, 362: 1, 411: 2, 438: 1, 525: 6, 802: 1, 960: 1, 982: 1}"
46,شرب‌خمر,3,{438: 3}
47,رونیز,1,{631: 1}
48,ازحفظ,1,{413: 1}
49,گلپایگانی,1,{444: 1}
50,کلیبر,2,{439: 2}
51,پدیده,46,"{11: 1, 34: 2, 65: 2, 81: 3, 121: 1, 189: 1, 194: 1, 242: 1, 270: 5, 275: 1, 289: 9, 458: 1, 473: 2, 489: 1, 500: 1, 505: 1, 547: 1, 650: 1, 694: 1, 728: 2, 736: 1, 813: 1, 827: 1, 849: 1, 912: 2, 957: 1, 966: 1}"
52,درنهایت,8,"{70: 2, 336: 1, 441: 1, 695: 1, 697: 1, 863: 1, 973: 1}"
53,اپیدمی,1,{211: 1}
54,تثبیت‌شده,1,{871: 1}
55,گمارده,1,{854: 1}
56,پاسخ‌شان,1,{529: 1}
57,رونوشت,1,{177: 1}
58,نیمه‌خشک,1,{774: 1}
59,افزون‌تری,1,{960: 1}
60,نیروگاه,9,"{102: 1, 108: 5, 563: 1, 762: 1, 955: 1}"
61,می‌خواستیم,9,"{33: 1, 89: 1, 231: 1, 233: 1, 237: 1, 597: 1, 598: 1, 765: 2}"
62,رئیسی,14,"{254: 2, 285: 3, 286: 1, 302: 1, 320: 2, 509: 1, 639: 4}"
63,فرانکلین,1,{559: 1}
64,سویا,8,"{41: 1, 331: 5, 587: 1, 994: 1}"
65,خواستاریم,1,{880: 1}
